"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000145592","RPL37",20267.8447360156,98,19876.0115864192,101
"ENSG00000083720","OXCT1",9217.71943034751,1112,9159.0797812638,1112
"ENSG00000250722","SELENOP",8385.91121806502,1350,8231.17336671812,1386
"ENSG00000145632","PLK2",5359.5261331207,2070,5350.06880207129,2062
"ENSG00000152932","RAB3C",8920.20729349259,1205,8893.36039043897,1193
"ENSG00000197860","SGTB",7224.01039630008,1723,7201.10580117296,1715
"ENSG00000145675","PIK3R1",9117.60452307712,1135,9094.93772796298,1125
"ENSG00000164326","CARTPT",5928.99972646028,2016,5810.49864208036,2023
"ENSG00000131711","MAP1B",21215.9324614973,68,21064.1936936593,63
"ENSG00000145741","BTF3",10356.3755831555,870,10340.578901281,862
"ENSG00000171617","ENC1",20156.6041030102,103,20096.7114894465,92
"ENSG00000113161","HMGCR",5792.00224075088,2034,5788.90339307292,2028
"ENSG00000085365","SCAMP1",8153.51151138555,1422,8111.95810942789,1421
"ENSG00000152413","HOMER1",5880.69567575173,2024,5845.69003433357,2019
"ENSG00000113319","RASGRF2",6541.47214188445,1913,6512.42256932504,1907
"ENSG00000186468","RPS23",18913.7148088442,144,18671.7872180264,143
"ENSG00000164176","EDIL3",8719.60590159831,1257,8581.32870625071,1279
"ENSG00000127184","COX7C",20565.4937848449,90,19909.1175274477,98
"ENSG00000081189","MEF2C",13462.5210286474,481,13379.5532127983,480
"ENSG00000175745","NR2F1",6375.31151434026,1947,6343.4609671181,1945
"ENSG00000175426","PCSK1",6169.107022054,1982,6160.14957290982,1972
"ENSG00000145730","PAM",7049.27453254558,1782,7038.80092790585,1775
"ENSG00000198961","PJA2",13998.8348628409,427,13961.6994180324,420
"ENSG00000134986","NREP",8834.09440161202,1227,8823.68198640878,1217
"ENSG00000134982","APC",6842.56315303218,1842,6816.48542951418,1841
"ENSG00000129625","REEP5",15149.8755303707,344,15064.7687833458,340
"ENSG00000169567","HINT1",20047.8676251214,106,19787.2046522031,105
"ENSG00000158985","CDC42SE2",7880.81037764527,1518,7871.03407286001,1509
"ENSG00000164398","ACSL6",7853.97042162358,1525,7765.26111448032,1546
"ENSG00000131437","KIF3A",9635.75081435368,1005,9616.05201996724,1003
"ENSG00000164402","SEPTIN8",11623.4336370892,677,11571.1447412943,675
"ENSG00000198944","SOWAHA",5779.41904767428,2035,5755.36325543212,2032
"ENSG00000164405","UQCRQ",18589.4760578227,158,18321.3867273733,164
"ENSG00000213585","VDAC1",12633.8443359371,553,12613.2617090983,548
"ENSG00000113558","SKP1",18852.9035169064,147,18798.5205308947,138
"ENSG00000113575","PPP2CA",11694.4649219747,666,11685.3806431219,658
"ENSG00000164615","CAMLG",7836.40155226377,1531,7773.42581257571,1542
"ENSG00000145824","CXCL14",8449.97817666524,1330,8378.46704579238,1338
"ENSG00000152377","SPOCK1",11140.0363215762,748,11058.482662721,756
"ENSG00000177733","HNRNPA0",8559.41335466139,1298,8539.31850019601,1292
"ENSG00000132563","REEP2",11929.101403174,630,11919.5801774252,621
"ENSG00000120738","EGR1",6798.93610456775,1846,6582.45909156157,1890
"ENSG00000113013","HSPA9",9683.4226400101,1000,9676.86952059601,991
"ENSG00000120727","PAIP2",9454.80224286738,1053,9317.41255741954,1074
"ENSG00000131495","NDUFA2",11632.0269965649,676,11581.7551885823,673
"ENSG00000146007","ZMAT2",8166.83671998749,1416,8158.39278377164,1403
"ENSG00000131507","NDFIP1",17273.3961516747,234,17229.0765424638,227
"ENSG00000113578","FGF1",6396.74827732454,1942,6251.25241879501,1962
"ENSG00000145819","ARHGAP26",6340.6196398836,1955,6320.68925258595,1949
"ENSG00000183775","KCTD16",4874.39303574504,2089,4863.89667520293,2086
"ENSG00000156475","PPP2R2B",8475.38700654947,1319,8447.76410446434,1316
"ENSG00000070808","CAMK2A",15468.2080622412,327,15379.9828664621,325
"ENSG00000019582","CD74",5560.691509315,2051,5395.82164278274,2055
"ENSG00000164587","RPS14",20195.7922275848,101,20046.5557937715,95
"ENSG00000171992","SYNPO",8970.95532273175,1187,8968.43952477885,1169
"ENSG00000211445","GPX3",6507.43368321224,1920,6387.7925062249,1933
"ENSG00000197043","ANXA6",14392.3287826224,393,14342.1948020969,390
"ENSG00000113140","SPARC",9832.76009985223,971,9367.84687656949,1060
"ENSG00000155506","LARP1",8925.48800319249,1201,8912.87872959636,1186
"ENSG00000055163","CYFIP2",12584.6856324442,557,12579.1024128382,553
"ENSG00000113312","TTC1",6612.05918619321,1898,6609.13908473825,1884
"ENSG00000164609","SLU7",7361.05031502437,1677,7340.76151740856,1674
"ENSG00000145864","GABRB2",9837.32087334429,970,9702.64471051745,983
"ENSG00000022355","GABRA1",13183.9478384906,500,13091.79463098,503
"ENSG00000113327","GABRG2",10008.8646048297,939,9916.07633147932,942
"ENSG00000038274","MAT2B",6507.71209577188,1919,6489.95382416845,1914
"ENSG00000170091","NSG2",12294.5015207676,587,12286.4626619851,576
"ENSG00000145920","CPLX2",15532.4804329254,322,15502.4358854099,316
"ENSG00000175416","CLTB",12250.0014786913,595,12234.5938774478,586
"ENSG00000074317","SNCB",20133.4263307459,104,19945.2263574235,97
"ENSG00000169230","PRELID1",8258.65741505795,1384,8241.5731496364,1380
"ENSG00000050748","MAPK9",10065.3476500511,924,10036.0268019929,919
"ENSG00000137267","TUBB2A",21284.8044164811,66,21146.7178824159,60
"ENSG00000124785","NRN1",11695.2819163891,665,11659.9925676523,664
"ENSG00000224531","SMIM13",6094.2072072842,1993,6078.42546850053,1987
"ENSG00000112137","PHACTR1",9633.46011028732,1006,9619.29472529385,1002
"ENSG00000145990","GFOD1",7410.01595745089,1664,7394.03633647469,1656
"ENSG00000112186","CAP2",10598.4153597069,824,10595.62272941,818
"ENSG00000152954","NRSN1",7537.55640573034,1625,7527.39886067761,1622
"ENSG00000112308","C6orf62",7185.35125896167,1731,7153.49185268811,1728
"ENSG00000204681","GABBR1",12808.6979102151,538,12807.2444608746,534
"ENSG00000204592","HLA-E",5438.88135019692,2058,5359.22210906855,2061
"ENSG00000196230","TUBB",15538.0835090558,321,15471.1405233957,319
"ENSG00000137312","FLOT1",11808.6492007819,649,11795.5463717874,638
"ENSG00000204580","DDR1",6111.30239629369,1991,5880.2255854364,2013
"ENSG00000213760","ATP6V1G2",14120.2767880294,411,14077.4020728077,409
"ENSG00000204469","PRRC2A",8471.22157127991,1321,8462.13013036078,1312
"ENSG00000204388","HSPA1B",5337.23532767341,2073,5203.95009213425,2073
"ENSG00000204314","PRRT1",10155.773429141,905,10117.2966732575,904
"ENSG00000124614","RPS10",15538.8778439291,320,15261.2081943945,334
"ENSG00000124507","PACSIN1",12663.04186965,549,12625.9808934076,545
"ENSG00000198755","RPL10A",13342.48489404,489,13287.0412682794,487
"ENSG00000137409","MTCH1",18524.526293156,161,18471.0642939035,154
"ENSG00000124702","KLHDC3",12022.556839293,621,11994.9645633044,614
"ENSG00000096384","HSP90AB1",20608.7378836108,87,20354.7246044833,87
"ENSG00000178233","TMEM151B",9159.90099816951,1125,9142.54258753686,1115
"ENSG00000172348","RCAN2",12089.5529601093,616,12050.3220366054,610
"ENSG00000170915","PAQR8",5599.06342561964,2049,5492.45488031274,2047
"ENSG00000096092","TMEM14A",9369.47529442544,1072,9357.60668159959,1062
"ENSG00000112146","FBXO9",7727.38562113603,1567,7717.48198268804,1562
"ENSG00000151914","DST",9775.17983271799,983,9700.82783768909,984
"ENSG00000119900","OGFRL1",6886.07971749183,1830,6749.1563649752,1847
"ENSG00000185760","KCNQ5",6038.78493650592,2000,6030.5005184807,1994
"ENSG00000156508","EEF1A1",23110.7143170257,30,22974.8484781069,25
"ENSG00000112695","COX7A2",17996.3324220076,192,17497.8877991338,209
"ENSG00000112697","TMEM30A",10177.5177883818,901,10173.7995664958,891
"ENSG00000065609","SNAP91",11983.7044023861,623,11960.3158750354,619
"ENSG00000135334","AKIRIN2",5109.66489737984,2081,5105.09593625576,2076
"ENSG00000118432","CNR1",5089.15073971982,2083,5015.9911272001,2080
"ENSG00000112335","SNX3",13849.0073059466,442,13828.0734660192,431
"ENSG00000112290","WASF1",11294.6399630617,720,11249.0306619857,715
"ENSG00000277443","MARCKS",11822.0491598652,646,11770.6361539492,644
"ENSG00000187189","TSPYL4",8786.70517880681,1243,8725.17492146424,1243
"ENSG00000189241","TSPYL1",16267.7726510959,285,16206.1503185419,279
"ENSG00000152661","GJA1",9145.30749229095,1129,8264.47038755246,1373
"ENSG00000111897","SERINC1",17771.1814540472,202,17482.1703760004,210
"ENSG00000189367","KIAA0408",7227.20327572164,1722,7208.55105425513,1713
"ENSG00000112306","RPS12",23756.0530716773,24,23210.5597407151,23
"ENSG00000120265","PCMT1",13451.2729345095,483,13425.5698273036,479
"ENSG00000131016","AKAP12",7395.67095156516,1668,7389.56565985932,1658
"ENSG00000131018","SYNE1",7083.55393920611,1770,7078.53801464011,1761
"ENSG00000074706","IPCEF1",6681.24376754592,1883,6662.4735017155,1872
"ENSG00000112096","SOD2",10026.4803727661,932,10007.6922608655,924
"ENSG00000120438","TCP1",8865.50990801018,1221,8849.76951870547,1210
"ENSG00000112531","QKI",11657.8836267472,672,11119.8988948827,745
"ENSG00000188191","PRKAR1B",18117.0527184606,182,18023.6803081292,175
"ENSG00000157954","WIPI2",7228.82384520407,1721,7217.91077373788,1712
"ENSG00000075624","ACTB",23804.6410315429,23,22710.6097477255,30
"ENSG00000136238","RAC1",12872.7035817563,535,12862.5875981316,527
"ENSG00000189043","NDUFA4",23614.436706931,26,22585.1069413349,32
"ENSG00000106537","TSPAN13",8370.00840413469,1353,8341.65901641611,1352
"ENSG00000136237","RAPGEF5",7388.57919426094,1669,7372.44080215841,1666
"ENSG00000196683","TOMM7",17563.502521623,214,17253.992981937,226
"ENSG00000122585","NPY",16375.9746522193,281,15992.0921140825,292
"ENSG00000172115","CYCS",13281.4074673267,492,13248.40819057,492
"ENSG00000086300","SNX10",9565.68245446937,1029,9545.95135417939,1022
"ENSG00000106052","TAX1BP1",7626.78023334138,1600,7620.92235891336,1589
"ENSG00000136193","SCRN1",9311.44021808619,1088,9253.95650452332,1092
"ENSG00000180354","MTURN",17347.2965509729,232,17308.2978755864,222
"ENSG00000240583","AQP1",4537.16553263392,2092,4262.6368675077,2092
"ENSG00000155849","ELMO1",8889.89347092955,1214,8889.35155164479,1194
"ENSG00000086289","EPDR1",9005.84868257069,1179,8955.63477649509,1171
"ENSG00000078053","AMPH",8881.54390090216,1218,8860.887150489,1206
"ENSG00000062582","MRPS24",8542.70007843304,1303,8507.81958508709,1301
"ENSG00000058404","CAMK2B",13855.8566493356,440,13814.7737818958,432
"ENSG00000015676","NUDCD3",9958.26004358987,947,9935.53211033037,940
"ENSG00000196262","PPIA",21278.4299432315,67,21105.1995077841,62
"ENSG00000105968","H2AFV",8177.75570891763,1411,8082.81936857167,1434
"ENSG00000136280","CCM2",8525.69981500032,1307,8523.63652316908,1294
"ENSG00000164742","ADCY1",11394.401235189,707,11362.2297717222,701
"ENSG00000170419","VSTM2A",6980.22894436438,1806,6928.97323443449,1809
"ENSG00000132432","SEC61G",9052.96358304414,1159,8953.28480613678,1173
"ENSG00000154978","VOPP1",5981.6698828812,2008,5973.62058024594,2001
"ENSG00000146731","CCT6A",7511.29520873257,1637,7501.60083932076,1630
"ENSG00000106153","CHCHD2",16758.2287553632,267,16726.1693777714,264
"ENSG00000106609","TMEM248",7467.56663323425,1653,7456.93754511446,1645
"ENSG00000185274","GALNT17",8830.76122462029,1228,8810.81640546731,1219
"ENSG00000106089","STX1A",12670.6328445526,548,12633.8728211257,544
"ENSG00000106683","LIMK1",7736.62618421615,1565,7730.4066625108,1558
"ENSG00000106682","EIF4H",12797.472581822,540,12750.9651014358,538
"ENSG00000005486","RHBDD2",14763.2325459489,366,14703.070532984,362
"ENSG00000146701","MDH2",11644.3687610017,675,11626.441160458,669
"ENSG00000170027","YWHAG",20490.6290286993,91,20401.8394458407,85
"ENSG00000153956","CACNA2D1",5401.2342682357,2064,5393.34112485044,2056
"ENSG00000186472","PCLO",7032.99306104813,1791,6999.31615974957,1795
"ENSG00000198822","GRM3",6318.44210887587,1960,6284.58548236921,1956
"ENSG00000008277","ADAM22",6620.029149972,1895,6591.35354954553,1887
"ENSG00000075142","SRI",9909.53994185304,958,9818.70886409386,960
"ENSG00000058091","CDK14",7975.07992202547,1485,7971.66961596614,1474
"ENSG00000242265","PEG10",6786.88915645862,1851,6721.03085777377,1856
"ENSG00000158560","DYNC1I1",9370.22249749223,1071,9356.38054496294,1063
"ENSG00000106236","NPTX2",6680.96861188973,1884,6571.52556045579,1894
"ENSG00000166448","TMEM130",15422.9687145596,333,15308.9462120721,331
"ENSG00000241685","ARPC1A",8001.85262083677,1476,7996.3234905442,1466
"ENSG00000241468","ATP5MF",18016.378819872,191,17867.1076342686,185
"ENSG00000168090","COPS6",8082.90674867328,1450,8077.3600672324,1435
"ENSG00000166925","TSC22D4",12259.8874330857,593,11873.0518743019,626
"ENSG00000106367","AP1S1",9589.57917797381,1021,9546.19922720106,1021
"ENSG00000128564","VGF",10720.7063449332,806,10604.1727812552,815
"ENSG00000135250","SRPK2",7305.59865006565,1697,7288.34716042705,1690
"ENSG00000005249","PRKAR2B",6473.51400501912,1926,6458.31294722312,1918
"ENSG00000075790","BCAP29",7170.13307197396,1737,7140.23379676271,1732
"ENSG00000091129","NRCAM",14110.2283596358,412,13984.7720239565,416
"ENSG00000198898","CAPZA2",7635.35291514298,1594,7634.17337321241,1584
"ENSG00000196937","FAM3C",9455.26095940179,1052,9396.3373077957,1052
"ENSG00000128609","NDUFA5",12907.938644887,530,12880.5164217626,526
"ENSG00000106299","WASL",7325.31585695428,1689,7305.65743775063,1685
"ENSG00000004059","ARF5",7972.16364921998,1487,7947.22756992992,1481
"ENSG00000286214","AUXG01000058.1",8810.32400817315,1232,8782.94557171879,1228
"ENSG00000085662","AKR1B1",7561.504738547,1622,7555.44054785834,1617
"ENSG00000105887","MTPN",10790.1804166623,794,10735.068032041,794
"ENSG00000236279","CLEC2L",8127.30332648342,1438,8100.17990427981,1427
"ENSG00000064393","HIPK2",7665.61744168232,1583,7583.78721511554,1607
"ENSG00000090266","NDUFB2",17509.6171038823,220,17082.0285727651,232
"ENSG00000106123","EPHB6",11132.2506320455,749,11121.7873107601,743
"ENSG00000159784","FAM131B",7253.33703726382,1713,7241.17449131981,1705
"ENSG00000174469","CNTNAP2",8358.94878491042,1358,8278.06565721656,1369
"ENSG00000171130","ATP6V0E2",15461.197193919,328,15395.4347463172,324
"ENSG00000164885","CDK5",8569.50355592205,1295,8545.51078441857,1289
"ENSG00000133612","AGAP3",13521.7586819735,479,13483.8990356008,476
"ENSG00000082014","SMARCD3",8377.13118248824,1352,8346.96141456621,1348
"ENSG00000106615","RHEB",10950.4619030333,774,10941.272931411,770
"ENSG00000130226","DPP6",10186.845042429,897,10180.4028270877,887
"ENSG00000105993","DNAJB6",10659.6576036294,817,10653.2391295464,811
"ENSG00000155093","PTPRN2",11439.3166708554,699,11332.6749308346,705
"ENSG00000164733","CTSB",14693.2636956878,375,14681.3406347377,364
"ENSG00000104723","TUSC3",6741.76659428647,1867,6715.69804516427,1858
"ENSG00000155970","MICU3",6368.15777911597,1948,6357.03093217156,1942
"ENSG00000104763","ASAH1",8574.07780965108,1293,8491.55277864802,1307
"ENSG00000156011","PSD3",11276.3880842273,725,11165.6727784241,735
"ENSG00000147416","ATP6V1B2",13288.4876465427,491,13260.3687032689,489
"ENSG00000158856","DMTN",14952.1954123868,353,14925.801548827,345
"ENSG00000168481","LGI3",10420.0182830739,862,10388.7877907896,856
"ENSG00000168490","PHYHIP",17987.7655944269,193,17851.3220879386,187
"ENSG00000179388","EGR3",5898.9773650117,2019,5872.56719335581,2016
"ENSG00000104722","NEFM",15950.1674356226,298,15716.1871888312,301
"ENSG00000277586","NEFL",20755.4484161633,82,20474.3506181091,81
"ENSG00000240694","PNMA2",13468.7480129589,480,13305.440986429,485
"ENSG00000092964","DPYSL2",19531.7904901276,117,19433.0455100228,113
"ENSG00000120899","PTK2B",10985.5949277367,767,10979.3365043097,765
"ENSG00000120885","CLU",28174.8211189337,10,26176.5161780663,9
"ENSG00000133872","SARAF",18056.9279557756,184,18054.717167375,174
"ENSG00000104695","PPP2CB",10707.7141162216,809,10667.4983544216,808
"ENSG00000156735","BAG4",5269.73288087001,2077,5248.57718006974,2070
"ENSG00000147533","GOLGA7",6196.52435542585,1980,6150.2617571607,1974
"ENSG00000070718","AP3M2",6856.65488784253,1836,6850.0877099568,1832
"ENSG00000078668","VDAC3",10804.4178248155,791,10797.1975459673,787
"ENSG00000169139","UBE2V2",9609.60447717244,1014,9588.16198524526,1011
"ENSG00000047249","ATP6V1H",11730.4683895489,662,11683.0639852721,659
"ENSG00000137575","SDCBP",7166.49096508605,1738,7134.20864539083,1737
"ENSG00000104388","RAB2A",11207.194619471,737,11191.2416515855,730
"ENSG00000198363","ASPH",7724.98323849901,1568,7699.52265185562,1566
"ENSG00000245910","SNHG6",10758.4121337725,799,10711.4504388187,803
"ENSG00000154582","ELOC",9557.92624842903,1033,9530.153762543,1026
"ENSG00000104381","GDAP1",6451.36737455037,1929,6403.13744124248,1928
"ENSG00000171033","PKIA",7400.81168485155,1666,7365.57347929443,1669
"ENSG00000104435","STMN2",18330.2692632433,173,18233.9927540727,169
"ENSG00000076554","TPD52",8710.55515407485,1260,8694.34474490085,1252
"ENSG00000123119","NECAB1",11782.5910252379,652,11727.3782303256,651
"ENSG00000164951","PDP1",10464.186196009,849,10425.456199246,845
"ENSG00000156467","UQCRB",18690.6712456475,152,18369.0221099131,160
"ENSG00000156482","RPL30",20132.482611673,105,20053.4791440461,93
"ENSG00000164919","COX6C",20972.9877091266,75,20653.9045986772,74
"ENSG00000147669","POLR2K",8317.53228509334,1370,8284.67581978068,1368
"ENSG00000164924","YWHAZ",19516.284413589,120,19460.8985500965,111
"ENSG00000104490","NCALD",12294.0340754106,588,12280.4711482278,579
"ENSG00000155096","AZIN1",8808.46275263754,1234,8794.05775774459,1225
"ENSG00000155097","ATP6V1C1",10518.6661555957,839,10505.4473935254,834
"ENSG00000164929","BAALC",14010.400039804,425,13948.7008840464,422
"ENSG00000164830","OXR1",10186.5610408176,898,10160.4248515243,894
"ENSG00000147642","SYBU",7998.8207797819,1477,7975.93429806022,1473
"ENSG00000147676","MAL2",7247.53955495761,1716,7240.80781113647,1706
"ENSG00000136960","ENPP2",6865.63784667766,1835,6773.82611193488,1843
"ENSG00000147684","NDUFB9",14854.5749227232,363,14760.7903297461,359
"ENSG00000153310","FAM49B",7144.4348733119,1748,7128.74019335753,1741
"ENSG00000132294","EFR3A",8454.85438376128,1327,8362.27588579957,1341
"ENSG00000104419","NDRG1",8169.90892535764,1413,7979.7907708468,1471
"ENSG00000131773","KHDRBS3",7101.74713025974,1763,7094.20343892047,1756
"ENSG00000181790","ADGRB1",9066.18737926439,1154,9025.93377766941,1150
"ENSG00000180155","LYNX1",11302.9554081076,719,11246.7992908066,716
"ENSG00000160932","LY6E",13593.6438313438,470,13577.8208159452,466
"ENSG00000176956","LY6H",16902.9078396326,256,16863.6499739293,248
"ENSG00000104529","EEF1D",9014.07560266215,1174,8993.89340276799,1162
"ENSG00000178209","PLEC",8557.44757584639,1299,8512.68463952348,1298
"ENSG00000178719","GRINA",14218.1706531709,405,14107.4064934744,408
"ENSG00000179091","CYC1",10653.3271049886,818,10637.6521298819,812
"ENSG00000160948","VPS28",10568.4207303014,830,10545.4941968831,827
"ENSG00000167702","KIFC2",11745.6016718111,658,11718.3059163697,652
"ENSG00000161016","RPL8",19333.345737408,127,19290.644573373,119
"ENSG00000080503","SMARCA2",7970.23453831494,1489,7941.05942625487,1484
"ENSG00000137038","DMAC1",7835.18973259134,1533,7829.15374877816,1523
"ENSG00000107295","SH3GL2",13102.0292341652,510,13049.1509722703,507
"ENSG00000155876","RRAGA",8789.00227266482,1241,8769.4196842963,1231
"ENSG00000137154","RPS6",15426.6423911738,332,15425.6350535033,323
"ENSG00000155886","SLC24A2",11603.6026771412,680,11476.3352214485,687
"ENSG00000107105","ELAVL2",6009.20274022662,2003,5991.54931010103,1998
"ENSG00000165264","NDUFB6",10376.7764463846,865,10296.7096630939,871
"ENSG00000086061","DNAJA1",11028.5972728501,763,10983.5460792567,764
"ENSG00000086065","CHMP5",8027.03761783476,1468,8019.71313255828,1458
"ENSG00000168913","ENHO",13949.9261485037,431,13732.2876756188,443
"ENSG00000137100","DCTN3",9837.94069441192,968,9780.78426135792,967
"ENSG00000187186","AL162231.1",7459.56043581406,1654,7420.47387256421,1652
"ENSG00000122733","PHF24",8467.79417655919,1322,8465.30629553434,1311
"ENSG00000165280","VCP",8610.77627873173,1285,8607.35457135654,1273
"ENSG00000122705","CLTA",11349.3299338211,713,11341.2768347499,704
"ENSG00000119138","KLF9",5792.14034796923,2033,5754.38039865915,2033
"ENSG00000119125","GDA",9355.41315948234,1080,9329.47080662913,1071
"ENSG00000135002","RFK",5810.44943044035,2030,5795.84449532138,2025
"ENSG00000106772","PRUNE2",8811.55360684503,1231,8764.99191402811,1233
"ENSG00000156052","GNAQ",7648.71368745335,1590,7619.12638721236,1592
"ENSG00000135018","UBQLN1",8512.37464710732,1311,8501.82568635082,1305
"ENSG00000148053","NTRK2",14035.684113974,422,13605.0812917468,460
"ENSG00000135070","ISCA1",7943.7813301612,1499,7925.01521814402,1491
"ENSG00000106723","SPIN1",9193.02379990246,1116,9169.98265889416,1107
"ENSG00000148082","SHC3",7618.70734620031,1608,7572.27292982246,1611
"ENSG00000187764","SEMA4D",6418.88996216016,1939,6335.44485423331,1947
"ENSG00000165023","DIRAS2",13163.1182443101,503,13135.5271352243,498
"ENSG00000130956","HABP4",10156.3038462534,904,10139.7742308146,899
"ENSG00000136928","GABBR2",10734.4001665789,803,10711.5488253017,802
"ENSG00000165152","TMEM246",6716.23018792048,1874,6696.59840578142,1864
"ENSG00000070214","SLC44A1",6953.19883883473,1812,6859.66110828663,1830
"ENSG00000260230","FRRS1L",8982.08726464257,1184,8914.01680397442,1185
"ENSG00000136810","TXN",12925.4786350556,528,12887.9117784101,525
"ENSG00000173258","ZNF483",11410.7886218121,704,11216.2234710679,723
"ENSG00000148180","GSN",9460.98363862318,1050,9328.63795362703,1072
"ENSG00000119421","NDUFA8",9514.38903505079,1038,9478.42870497564,1034
"ENSG00000136950","ARPC5L",8991.33279056133,1182,8950.76621433618,1175
"ENSG00000197958","RPL12",16092.0626639503,295,16060.8647273428,289
"ENSG00000136854","STXBP1",19213.8513003814,138,19134.665480375,128
"ENSG00000148334","PTGES2",7590.52464056429,1615,7583.71938543649,1608
"ENSG00000171159","C9orf16",18224.8816499179,178,18066.9653513751,173
"ENSG00000106976","DNM1",20586.163490876,88,20521.1184321907,79
"ENSG00000167123","CERCAM",7528.18715501395,1632,7166.09584747153,1723
"ENSG00000197694","SPTAN1",16892.7607358506,257,16835.5408306824,251
"ENSG00000160445","ZER1",8695.05793280535,1266,8660.1040764697,1262
"ENSG00000119383","PTPA",10514.8324350175,840,10484.431940691,837
"ENSG00000107130","NCS1",13813.9144513443,445,13813.9051545464,433
"ENSG00000130558","OLFM1",23033.7691988281,31,22711.6120363263,29
"ENSG00000172889","EGFL7",9661.11492895323,1003,9625.83806219946,999
"ENSG00000244187","TMEM141",8143.97659187821,1427,8085.55290879559,1432
"ENSG00000054148","PHPT1",11530.605267114,691,11521.7995332495,683
"ENSG00000107317","PTGDS",32840.5718776227,5,29475.7288917255,6
"ENSG00000107331","ABCA2",12219.1631265207,600,12074.1383752945,608
"ENSG00000107281","NPDC1",14756.3233597262,368,14633.3949982121,370
"ENSG00000176978","DPP7",9250.25965499571,1103,9232.94009018001,1095
"ENSG00000176884","GRIN1",18962.1117104242,143,18865.6558399974,136
"ENSG00000212864","RNF208",8888.92417834097,1215,8877.79972791847,1198
"ENSG00000188229","TUBB4B",13342.6551432339,488,13282.5204506616,488
"ENSG00000165802","NSMF",13673.3535142775,463,13582.9572613177,465
"ENSG00000067057","PFKP",12158.8804995761,611,12120.4199811207,605
"ENSG00000165629","ATP5F1C",10064.4150840511,925,10016.1255413163,922
"ENSG00000048740","CELF2",8661.84090380404,1273,8634.73682048035,1268
"ENSG00000183049","CAMK1D",9473.01203421981,1048,9471.84946365916,1037
"ENSG00000123240","OPTN",9054.66455311902,1157,9042.11308692314,1143
"ENSG00000026025","VIM",7860.36440995689,1523,7778.5347724901,1541
"ENSG00000165995","CACNB2",5318.83002398265,2075,5312.42830620505,2066
"ENSG00000078114","NEBL",6702.46049442574,1878,6624.48674508605,1882
"ENSG00000150867","PIP4K2A",8229.47737155573,1400,8105.15875081079,1425
"ENSG00000136750","GAD2",6717.47664213573,1873,6589.06782047087,1888
"ENSG00000170759","KIF5B",6202.14917588817,1978,6139.82453545246,1975
"ENSG00000197444","OGDHL",7780.18721270215,1553,7770.83775289907,1543
"ENSG00000122873","CISD1",9089.30691354597,1146,9056.05002424416,1136
"ENSG00000237949","LINC00844",8986.65136743047,1183,8829.5839655085,1215
"ENSG00000165443","PHYHIPL",9617.49649759069,1011,9595.15205065072,1008
"ENSG00000138311","ZNF365",8403.39203429712,1345,8375.26437066181,1340
"ENSG00000156515","HK1",11780.0170021933,653,11772.5163575681,642
"ENSG00000180817","PPA1",11282.5267785471,723,11213.895588324,724
"ENSG00000197746","PSAP",21015.1807700531,73,20975.1434820295,68
"ENSG00000107742","SPOCK2",12521.0175047367,562,12458.7001662572,561
"ENSG00000107758","PPP3CB",13272.130364527,493,13252.4663394089,490
"ENSG00000148660","CAMK2G",12028.9322042923,620,11987.2042276131,615
"ENSG00000165637","VDAC2",10428.2366394836,858,10422.2188640912,848
"ENSG00000122378","PRXL2A",11222.6007890006,736,11194.1982461405,728
"ENSG00000165678","GHITM",15354.8073983868,336,15342.7251486834,329
"ENSG00000173267","SNCG",15228.4693159579,339,15215.891749167,335
"ENSG00000148671","ADIRF",5741.64159016183,2041,5735.18105557408,2035
"ENSG00000148672","GLUD1",10212.4668142419,889,9975.20712336763,932
"ENSG00000171862","PTEN",6424.15233451906,1938,6414.68951929829,1925
"ENSG00000197430","OPALIN",6705.44624784764,1876,6523.90784104243,1904
"ENSG00000187122","SLIT1",8278.63375483357,1380,8268.51028888378,1372
"ENSG00000171314","PGAM1",16922.5282594323,253,16899.2700831686,244
"ENSG00000120053","GOT1",13811.8874711033,447,13774.6771535181,437
"ENSG00000099194","SCD",17814.0285774947,199,16700.5460883729,265
"ENSG00000166136","NDUFB8",17439.6244423345,227,17345.1680633882,221
"ENSG00000198408","OGA",9300.98619116053,1090,9253.83384795108,1093
"ENSG00000059915","PSD",15152.1186309416,343,15149.2014319505,337
"ENSG00000107872","FBXL15",8237.11979757142,1393,8232.93859861785,1384
"ENSG00000148798","INA",13205.0858471578,497,13189.6952657774,493
"ENSG00000173915","ATP5MD",19941.7104147425,109,19586.5044971177,109
"ENSG00000107518","ATRNL1",9092.85809019766,1143,9086.33345750884,1127
"ENSG00000165868","HSPA12A",9963.86976879233,945,9913.10436521774,944
"ENSG00000187164","SHTN1",8760.02731784724,1248,8676.26358789955,1258
"ENSG00000165672","PRDX3",8345.92095898505,1360,8321.61313672555,1357
"ENSG00000198825","INPP5F",10423.6301059326,861,10323.8885188746,865
"ENSG00000066468","FGFR2",6046.99510580004,1998,5859.5328547104,2017
"ENSG00000166033","HTRA1",12321.3927756564,579,11771.5744649437,643
"ENSG00000065154","OAT",9785.64473383562,980,9773.37284696717,970
"ENSG00000107902","LHPP",8453.64637742488,1328,8425.01909004917,1324
"ENSG00000176171","BNIP3",12200.4781792734,606,12187.6073875795,591
